UserId,days,edit_count
"6640099","480","2"
"6640099","491","3"
"6640099","521","2"
"6640099","544","2"
"6640099","568","3"
"6640099","571","3"
"6640099","597","1"
"6640099","600","1"
"6640099","631","1"
"6640099","661","1"
"6640099","16","6"
"6640099","18","3"
"6640099","74","4"
"6640099","90","4"
"6640099","100","4"
"6640099","108","3"
"6640099","109","3"
"6640099","114","4"
"6640099","116","1"
"6640099","117","1"
"6640099","119","1"
"6640099","135","1"
"6640099","138","4"
"6640099","161","2"
"6640099","190","1"
"6640099","212","1"
"6640099","288","4"
"6640099","297","3"
"6640099","304","2"
"6640099","315","1"
"6640099","318","4"
"6640099","323","1"
"6640099","331","8"
"6640099","342","11"
"6640099","344","7"
"6640099","349","1"
"6640099","352","7"
"6640099","355","8"
"6640099","368","5"
"6640099","371","6"
"6640099","373","4"
"6640099","379","3"
"6640099","389","9"
"6640099","392","6"
"6640099","395","3"
"6640099","397","4"
"6640099","408","2"
"6640099","416","4"
"6640099","431","1"
"6640099","440","1"
"6640099","466","1"
"6640099","506","2"
"6640099","538","2"
"6640099","567","1"
"6640099","570","4"
"6640099","593","1"
"6640099","598","1"
"6640099","599","4"
"6640099","606","1"
"6640099","617","2"
"6640099","620","1"
"6640099","668","1"
"6640099","14","3"
"6640099","15","17"
"6640099","17","4"
"6640099","31","3"
"6640099","33","2"
"6640099","36","1"
"6640099","38","3"
"6640099","41","3"
"6640099","60","1"
"6640099","83","1"
"6640099","86","1"
"6640099","89","3"
"6640099","97","2"
"6640099","105","3"
"6640099","115","1"
"6640099","120","1"
"6640099","129","1"
"6640099","131","4"
"6640099","136","2"
"6640099","158","2"
"6640099","205","2"
"6640099","221","2"
"6640099","242","2"
"6640099","261","1"
"6640099","330","2"
"6640099","333","2"
"6640099","338","6"
"6640099","343","2"
"6640099","346","5"
"6640099","348","12"
"6640099","354","6"
"6640099","367","4"
"6640099","372","2"
"6640099","385","3"
"6640099","398","5"
"6640099","399","4"
"6640099","412","3"
"6640099","422","1"
"6640099","436","8"
"6640099","478","1"
"6640099","497","1"
"6640099","533","1"
"6640099","541","2"
"6640099","555","2"
"6640099","563","1"
"6640099","576","4"
"6640099","587","3"
"6640099","637","1"
"6640099","671","1"
"6640099","21","2"
"6640099","32","2"
"6640099","34","8"
"6640099","45","4"
"6640099","61","5"
"6640099","66","3"
"6640099","69","1"
"6640099","80","1"
"6640099","92","3"
"6640099","101","1"
"6640099","122","5"
"6640099","124","3"
"6640099","133","2"
"6640099","140","2"
"6640099","145","1"
"6640099","164","2"
"6640099","178","1"
"6640099","220","4"
"6640099","231","1"
"6640099","243","1"
"6640099","259","1"
"6640099","294","9"
"6640099","328","2"
"6640099","334","3"
"6640099","336","1"
"6640099","339","12"
"6640099","358","2"
"6640099","363","9"
"6640099","365","4"
"6640099","384","8"
"6640099","387","8"
"6640099","405","8"
"6640099","413","9"
"6640099","434","4"
"6640099","437","1"
"6640099","461","3"
"6640099","517","1"
"6640099","543","5"
"6640099","545","1"
"6640099","551","1"
"6640099","569","2"
"6640099","572","1"
"6640099","575","4"
"6640099","591","4"
"6640099","667","3"
"6640099","4","1"
"6640099","12","1"
"6640099","30","2"
"6640099","57","3"
"6640099","67","2"
"6640099","70","1"
"6640099","81","1"
"6640099","107","4"
"6640099","112","6"
"6640099","144","2"
"6640099","147","3"
"6640099","165","2"
"6640099","168","2"
"6640099","171","4"
"6640099","173","1"
"6640099","182","1"
"6640099","279","5"
"6640099","282","1"
"6640099","290","1"
"6640099","303","1"
"6640099","311","7"
"6640099","314","4"
"6640099","316","1"
"6640099","317","3"
"6640099","319","2"
"6640099","345","7"
"6640099","351","7"
"6640099","353","1"
"6640099","377","6"
"6640099","390","7"
"6640099","391","4"
"6640099","401","11"
"6640099","414","1"
"6640099","420","1"
"6640099","428","3"
"6640099","433","7"
"6640099","443","2"
"6640099","451","2"
"6640099","465","1"
"6640099","552","1"
"6640099","589","2"
"6640099","594","1"
"6640099","603","4"
"6640099","610","1"
"6640099","632","1"
"6640099","666","2"
"6637668","10","1"
"6637668","36","4"
"6637668","44","7"
"6637668","92","1"
"6637668","94","2"
"6637668","116","2"
"6637668","153","2"
"6637668","176","1"
"6637668","179","7"
"6637668","181","2"
"6637668","190","3"
"6637668","195","2"
"6637668","198","4"
"6637668","203","4"
"6637668","206","1"
"6637668","224","1"
"6637668","45","3"
"6637668","50","1"
"6637668","56","1"
"6637668","135","4"
"6637668","143","1"
"6637668","170","1"
"6637668","175","2"
"6637668","177","2"
"6637668","186","3"
"6637668","191","3"
"6637668","196","3"
"6637668","199","1"
"6637668","233","1"
"6637668","241","2"
"6637668","28","1"
"6637668","31","4"
"6637668","38","4"
"6637668","41","1"
"6637668","46","4"
"6637668","81","1"
"6637668","84","2"
"6637668","126","1"
"6637668","139","1"
"6637668","150","1"
"6637668","171","7"
"6637668","189","8"
"6637668","192","3"
"6637668","197","5"
"6637668","205","8"
"6637668","22","1"
"6637668","34","6"
"6637668","42","1"
"6637668","130","4"
"6637668","178","1"
"6637668","185","3"
"6637668","188","6"
"6637668","193","3"
"6637668","9","2"
"6637668","15","1"
"6637668","18","1"
"6637668","39","3"
"6637668","49","6"
"6637668","57","2"
"6637668","123","2"
"6637668","155","1"
"6637668","200","2"
"6637668","211","2"
"6637668","8","2"
"6637668","14","4"
"6637668","24","1"
"6637668","27","3"
"6637668","29","1"
"6637668","35","2"
"6637668","43","2"
"6637668","93","4"
"6637668","133","6"
"6637668","183","3"
"6637668","202","2"
"6637668","204","5"
"6637668","207","2"
"6637668","212","1"
"6637668","218","1"
"6634591","309","1"
"6634591","376","1"
"6634591","558","2"
"6634591","580","2"
"6634591","632","1"
"6634591","633","7"
"6634591","646","1"
"6634591","648","6"
"6634591","654","6"
"6634591","665","4"
"6634591","324","1"
"6634591","337","1"
"6634591","361","4"
"6634591","364","1"
"6634591","367","9"
"6634591","412","3"
"6634591","499","3"
"6634591","501","2"
"6634591","530","1"
"6634591","626","4"
"6634591","636","2"
"6634591","645","3"
"6634591","652","2"
"6634591","658","16"
"6634591","673","1"
"6634591","307","1"
"6634591","336","6"
"6634591","588","2"
"6634591","595","1"
"6634591","624","8"
"6634591","630","1"
"6634591","656","2"
"6634591","662","8"
"6634591","670","1"
"6634591","672","4"
"6634591","306","2"
"6634591","308","1"
"6634591","332","1"
"6634591","366","3"
"6634591","541","1"
"6634591","637","6"
"6634591","647","7"
"6634591","663","1"
"6634591","674","7"
"6634591","310","2"
"6634591","325","1"
"6634591","330","1"
"6634591","360","4"
"6634591","365","2"
"6634591","368","13"
"6634591","392","1"
"6634591","498","2"
"6634591","593","1"
"6634591","625","2"
"6634591","627","2"
"6634591","635","1"
"6634591","638","3"
"6634591","643","2"
"6634591","649","1"
"6634591","651","15"
"6634591","657","9"
"6634591","664","8"
"6634591","669","1"
"6634591","675","9"
"6634591","313","2"
"6634591","334","1"
"6634591","395","1"
"6634591","496","3"
"6634591","546","3"
"6634591","623","1"
"6634591","644","1"
"6634591","653","4"
"6634591","661","9"
"6634591","666","12"
"6634591","671","14"
"6633975","9","1"
"6633975","15","2"
"6633975","23","3"
"6633975","49","3"
"6633975","60","10"
"6633975","62","4"
"6633975","63","4"
"6633975","65","2"
"6633975","71","8"
"6633975","107","1"
"6633975","211","2"
"6633975","651","2"
"6633975","8","2"
"6633975","37","1"
"6633975","56","1"
"6633975","106","2"
"6633975","400","1"
"6633975","4","2"
"6633975","25","1"
"6633975","39","2"
"6633975","54","3"
"6633975","57","3"
"6633975","259","1"
"6633975","340","1"
"6633975","640","1"
"6633975","11","1"
"6633975","43","5"
"6633975","59","3"
"6633975","61","2"
"6633975","64","3"
"6633975","72","1"
"6633975","85","3"
"6633975","361","3"
"6633975","585","1"
"6633975","28","2"
"6633975","44","2"
"6633975","47","1"
"6633975","55","4"
"6633975","68","7"
"6633975","84","2"
"6633975","248","1"
"6633975","304","1"
"6633975","415","1"
"6633975","14","1"
"6633975","45","8"
"6633975","66","4"
"6633975","247","2"
"6633975","318","2"
"6633975","324","1"
"6633975","344","3"
"6633975","556","1"
"6630837","94","2"
"6630837","314","2"
"6630837","333","3"
"6630837","423","1"
"6630837","439","1"
"6630837","478","15"
"6630837","491","3"
"6630837","500","2"
"6630837","521","1"
"6630837","627","1"
"6630837","315","2"
"6630837","345","1"
"6630837","435","1"
"6630837","442","1"
"6630837","479","9"
"6630837","480","2"
"6630837","517","1"
"6630837","137","1"
"6630837","163","1"
"6630837","287","1"
"6630837","332","2"
"6630837","446","5"
"6630837","465","2"
"6630837","481","3"
"6630837","486","1"
"6630837","626","1"
"6630837","308","3"
"6630837","331","1"
"6630837","339","2"
"6630837","352","2"
"6630837","437","2"
"6630837","461","1"
"6630837","466","3"
"6630837","469","4"
"6630837","327","2"
"6630837","367","1"
"6630837","460","4"
"6630837","462","1"
"6630837","483","1"
"6630837","508","1"
"6630837","648","1"
"6630837","109","1"
"6630837","297","1"
"6630837","318","1"
"6630837","337","1"
"6630837","453","1"
"6630837","477","2"
"6629154","447","1"
"6629154","450","16"
"6629154","457","21"
"6629154","460","2"
"6629154","471","1"
"6629154","648","1"
"6629154","339","1"
"6629154","451","5"
"6629154","479","1"
"6629154","481","1"
"6629154","672","1"
"6629154","459","5"
"6629154","466","1"
"6629154","474","1"
"6629154","657","1"
"6629154","335","1"
"6629154","338","3"
"6629154","458","13"
"6629154","465","7"
"6629154","468","4"
"6629154","632","1"
"6629154","654","1"
"6629154","660","1"
"6626093","16","1"
"6626093","363","5"
"6626093","365","4"
"6626093","368","4"
"6626093","376","2"
"6626093","379","1"
"6626093","391","2"
"6626093","400","1"
"6626093","418","1"
"6626093","460","4"
"6626093","468","3"
"6626093","497","1"
"6626093","503","1"
"6626093","511","6"
"6626093","513","1"
"6626093","361","2"
"6626093","366","1"
"6626093","369","1"
"6626093","374","2"
"6626093","375","4"
"6626093","377","3"
"6626093","390","1"
"6626093","395","1"
"6626093","398","1"
"6626093","403","1"
"6626093","409","3"
"6626093","414","1"
"6626093","425","1"
"6626093","512","3"
"6626093","371","2"
"6626093","373","2"
"6626093","392","1"
"6626093","397","1"
"6626093","399","1"
"6626093","415","1"
"6626093","424","1"
"6626093","429","1"
"6626093","461","1"
"6626093","466","2"
"6626093","474","3"
"6626093","514","1"
"6626093","569","1"
"6626093","656","1"
"6626093","348","2"
"6626093","358","1"
"6626093","364","2"
"6626093","388","3"
"6626093","433","1"
"6626093","462","1"
"6626093","464","6"
"6626093","481","5"
"6626093","486","2"
"6626093","494","1"
"6626093","504","4"
"6626093","360","3"
"6626093","362","1"
"6626093","370","2"
"6626093","381","4"
"6626093","384","8"
"6626093","386","2"
"6626093","389","4"
"6626093","394","1"
"6626093","405","1"
"6626093","434","2"
"6626093","453","3"
"6626093","458","2"
"6626093","529","1"
"6626093","641","1"
"6626093","673","3"
"6626093","367","2"
"6626093","372","1"
"6626093","382","2"
"6626093","383","4"
"6626093","385","2"
"6626093","393","1"
"6626093","396","3"
"6626093","417","1"
"6626093","435","1"
"6626093","457","1"
"6626093","496","1"
"6626093","499","1"
"6626093","507","1"
"6626093","510","2"
"6626093","636","1"
"6625726","6","5"
"6625726","208","11"
"6625726","210","6"
"6625726","216","4"
"6625726","237","4"
"6625726","382","2"
"6625726","383","1"
"6625726","406","4"
"6625726","407","3"
"6625726","557","1"
"6625726","27","2"
"6625726","32","1"
"6625726","53","14"
"6625726","222","1"
"6625726","400","1"
"6625726","7","6"
"6625726","25","1"
"6625726","35","4"
"6625726","49","1"
"6625726","211","2"
"6625726","213","3"
"6625726","224","2"
"6625726","229","5"
"6625726","409","2"
"6625726","5","5"
"6625726","47","6"
"6625726","209","7"
"6625726","223","1"
"6625726","235","1"
"6625726","236","4"
"6625726","394","5"
"6625726","395","5"
"6625726","405","2"
"6625726","4","2"
"6625726","20","1"
"6625726","38","3"
"6625726","46","2"
"6625726","52","5"
"6625726","54","7"
"6625726","202","1"
"6625726","203","4"
"6625726","396","2"
"6625726","399","2"
"6625726","404","14"
"6625726","459","2"
"6625726","642","1"
"6625726","26","2"
"6625726","34","1"
"6625726","40","2"
"6625726","42","2"
"6625726","201","1"
"6625726","206","1"
"6625726","217","8"
"6625726","228","1"
"6625726","397","1"
"6625726","402","6"
"6625726","403","2"
"6625726","410","6"
"6625726","423","1"
"6624680","29","1"
"6624680","90","3"
"6624680","95","3"
"6624680","100","1"
"6624680","103","2"
"6624680","108","1"
"6624680","119","1"
"6624680","124","2"
"6624680","127","2"
"6624680","135","3"
"6624680","153","2"
"6624680","155","4"
"6624680","307","1"
"6624680","17","2"
"6624680","22","1"
"6624680","77","2"
"6624680","91","6"
"6624680","93","1"
"6624680","94","2"
"6624680","96","1"
"6624680","101","2"
"6624680","104","4"
"6624680","109","3"
"6624680","146","1"
"6624680","154","1"
"6624680","165","1"
"6624680","167","1"
"6624680","168","1"
"6624680","18","3"
"6624680","42","1"
"6624680","52","1"
"6624680","68","1"
"6624680","76","3"
"6624680","79","2"
"6624680","87","3"
"6624680","89","3"
"6624680","98","1"
"6624680","134","2"
"6624680","156","4"
"6624680","158","2"
"6624680","164","1"
"6624680","40","1"
"6624680","80","3"
"6624680","85","4"
"6624680","88","3"
"6624680","99","3"
"6624680","106","1"
"6624680","141","2"
"6624680","152","4"
"6624680","55","2"
"6624680","81","6"
"6624680","82","4"
"6624680","84","4"
"6624680","92","2"
"6624680","97","5"
"6624680","145","1"
"6624680","151","1"
"6624680","161","1"
"6624680","19","2"
"6624680","46","2"
"6624680","54","4"
"6624680","83","5"
"6624680","102","5"
"6624680","123","1"
"6624680","130","3"
"6624680","149","1"
"6624680","160","1"
"6622817","191","10"
"6622817","236","1"
"6622817","244","7"
"6622817","247","7"
"6622817","250","1"
"6622817","252","6"
"6622817","253","17"
"6622817","255","5"
"6622817","258","1"
"6622817","260","11"
"6622817","261","2"
"6622817","266","20"
"6622817","273","2"
"6622817","274","4"
"6622817","290","1"
"6622817","295","6"
"6622817","300","21"
"6622817","303","18"
"6622817","305","35"
"6622817","306","8"
"6622817","319","2"
"6622817","329","3"
"6622817","337","1"
"6622817","358","1"
"6622817","414","2"
"6622817","427","8"
"6622817","430","1"
"6622817","438","2"
"6622817","448","1"
"6622817","451","5"
"6622817","454","1"
"6622817","469","4"
"6622817","472","2"
"6622817","549","3"
"6622817","560","3"
"6622817","589","1"
"6622817","602","1"
"6622817","605","2"
"6622817","618","2"
"6622817","623","6"
"6622817","626","2"
"6622817","634","1"
"6622817","639","1"
"6622817","645","14"
"6622817","660","3"
"6622817","665","3"
"6622817","676","3"
"6622817","225","3"
"6622817","230","2"
"6622817","232","2"
"6622817","238","4"
"6622817","241","7"
"6622817","243","11"
"6622817","248","4"
"6622817","262","5"
"6622817","264","1"
"6622817","265","9"
"6622817","280","1"
"6622817","285","1"
"6622817","299","7"
"6622817","304","35"
"6622817","309","7"
"6622817","315","2"
"6622817","328","2"
"6622817","336","1"
"6622817","341","4"
"6622817","355","3"
"6622817","360","1"
"6622817","455","2"
"6622817","468","3"
"6622817","487","1"
"6622817","489","2"
