UserId,days,edit_count
"7023245","-184","1"
"7023245","-182","1"
"7023245","-153","1"
"7023245","-150","2"
"7023245","-145","1"
"7023245","-126","3"
"7023245","-121","2"
"7023245","-99","1"
"7023245","-94","9"
"7023245","-13","1"
"7023245","22","1"
"7023245","30","2"
"7023245","51","1"
"7023245","70","4"
"7023245","112","1"
"7023245","120","1"
"7023245","147","1"
"7023245","190","1"
"7023245","202","5"
"7023245","213","3"
"7023245","229","1"
"7023245","242","4"
"7023245","250","2"
"7023245","-208","1"
"7023245","-203","4"
"7023245","-176","1"
"7023245","-161","2"
"7023245","-144","5"
"7023245","-129","2"
"7023245","-123","1"
"7023245","-110","1"
"7023245","-62","1"
"7023245","-48","1"
"7023245","-45","4"
"7023245","-24","2"
"7023245","-11","1"
"7023245","59","1"
"7023245","67","2"
"7023245","97","1"
"7023245","137","2"
"7023245","155","1"
"7023245","158","1"
"7023245","176","1"
"7023245","261","2"
"7023245","266","1"
"7023245","269","1"
"7023245","301","2"
"7023245","314","2"
"7023245","316","1"
"7023245","-210","6"
"7023245","-202","1"
"7023245","-127","2"
"7023245","-98","1"
"7023245","-67","2"
"7023245","-61","3"
"7023245","-59","4"
"7023245","-17","1"
"7023245","-10","2"
"7023245","-9","4"
"7023245","-2","2"
"7023245","3","1"
"7023245","29","4"
"7023245","48","1"
"7023245","206","1"
"7023245","238","2"
"7023245","246","1"
"7023245","267","2"
"7023245","328","2"
"7022834","-414","1"
"7022834","-70","3"
"7022834","-45","2"
"7022834","-44","1"
"7022834","-31","4"
"7022834","-15","1"
"7022834","2","1"
"7022834","-224","1"
"7022834","-82","1"
"7022834","-60","5"
"7022834","-58","3"
"7022834","-51","4"
"7022834","-43","3"
"7022834","-22","2"
"7022834","-1","1"
"7022834","-73","2"
"7022834","-71","2"
"7022834","-68","4"
"7022834","-66","1"
"7022834","-46","2"
"7022834","-40","9"
"7022834","-75","1"
"7022834","-67","1"
"7022834","-59","6"
"7022834","-57","6"
"7022834","-47","1"
"7022834","-42","1"
"7022834","-37","3"
"7022834","-23","1"
"7022834","-8","1"
"7022834","-7","1"
"7022834","10","2"
"7022834","-38","4"
"7022834","-24","3"
"7022834","-72","1"
"7022834","-53","3"
"7022834","-52","3"
"7022834","-50","1"
"7022834","-39","3"
"7022834","0","9"
"7018546","-2","7"
"7018546","-44","2"
"7018546","-41","4"
"7018546","-30","8"
"7018546","-22","1"
"7018546","-17","1"
"7018546","-15","4"
"7018546","-14","5"
"7018546","-6","5"
"7018546","-42","1"
"7018546","-40","2"
"7018546","-19","9"
"7018546","-1","1"
"7018546","0","2"
"7018546","-43","1"
"7018546","-20","5"
"7018546","-39","1"
"7018546","-37","1"
"7018546","-29","8"
"7018546","-16","11"
"7018546","-11","9"
"7015400","-9","6"
"7015400","8","16"
"7015400","11","4"
"7015400","24","1"
"7015400","51","1"
"7015400","104","6"
"7015400","130","14"
"7015400","133","1"
"7015400","143","15"
"7015400","152","2"
"7015400","154","3"
"7015400","181","1"
"7015400","183","1"
"7015400","186","3"
"7015400","196","5"
"7015400","197","5"
"7015400","202","3"
"7015400","204","2"
"7015400","207","7"
"7015400","210","9"
"7015400","212","6"
"7015400","217","4"
"7015400","220","7"
"7015400","233","1"
"7015400","242","3"
"7015400","247","1"
"7015400","257","3"
"7015400","268","5"
"7015400","271","1"
"7015400","279","21"
"7015400","281","23"
"7015400","292","4"
"7015400","295","4"
"7015400","297","1"
"7015400","302","2"
"7015400","303","3"
"7015400","305","1"
"7015400","7","23"
"7015400","21","5"
"7015400","25","3"
"7015400","105","2"
"7015400","169","2"
"7015400","176","1"
"7015400","184","9"
"7015400","200","9"
"7015400","201","4"
"7015400","203","12"
"7015400","211","15"
"7015400","219","15"
"7015400","221","2"
"7015400","224","1"
"7015400","227","5"
"7015400","246","3"
"7015400","248","1"
"7015400","261","3"
"7015400","264","2"
"7015400","266","4"
"7015400","274","2"
"7015400","282","17"
"7015400","288","2"
"7015400","293","2"
"7015400","304","1"
"7015400","309","1"
"7015400","2","18"
"7015400","4","25"
"7015400","5","5"
"7015400","12","10"
"7015400","28","4"
"7015400","58","1"
"7015400","79","1"
"7015400","108","1"
"7015400","116","4"
"7015400","118","8"
"7015400","123","1"
"7015400","134","12"
"7015400","137","1"
"7015400","142","9"
"7015400","145","12"
"7015400","147","51"
"7015400","148","3"
"7015400","155","7"
"7015400","166","3"
"7015400","182","6"
"7015400","187","6"
"7015400","190","10"
"7015400","193","4"
"7015400","195","4"
"7015400","209","9"
"7015400","222","1"
"7015400","229","4"
"7015400","232","5"
"7015400","235","4"
"7015400","238","5"
"7015400","240","6"
"7015400","243","1"
"7015400","245","1"
"7015400","253","1"
"7015400","259","1"
"7015400","262","8"
"7015400","267","6"
"7015400","280","21"
"7015400","285","15"
"7015400","291","2"
"7015400","-7","28"
"7015400","0","8"
"7015400","9","6"
"7015400","16","14"
"7015400","17","4"
"7015400","19","6"
"7015400","22","3"
"7015400","38","1"
"7015400","64","1"
"7015400","101","2"
"7015400","106","4"
"7015400","107","1"
"7015400","114","1"
"7015400","120","1"
"7015400","125","6"
"7015400","141","2"
"7015400","149","5"
"7015400","151","2"
"7015400","159","1"
"7015400","178","1"
"7015400","180","5"
"7015400","189","16"
"7015400","199","6"
"7015400","205","7"
"7015400","213","10"
"7015400","218","2"
"7015400","223","4"
"7015400","225","4"
"7015400","228","1"
"7015400","231","8"
"7015400","239","7"
"7015400","252","1"
"7015400","265","2"
"7015400","276","13"
"7015400","284","20"
"7015400","286","17"
"7015400","287","7"
"7015400","315","3"
"7015400","316","2"
"7015400","-8","19"
"7015400","10","12"
"7015400","13","1"
"7015400","18","1"
"7015400","20","2"
"7015400","23","3"
"7015400","31","6"
"7015400","55","8"
"7015400","66","2"
"7015400","86","3"
"7015400","103","1"
"7015400","111","1"
"7015400","121","2"
"7015400","124","4"
"7015400","129","2"
"7015400","131","1"
"7015400","132","2"
"7015400","139","1"
"7015400","140","1"
"7015400","153","5"
"7015400","161","9"
"7015400","163","1"
"7015400","171","1"
"7015400","177","1"
"7015400","192","6"
"7015400","206","8"
"7015400","208","10"
"7015400","214","6"
"7015400","216","2"
"7015400","230","3"
"7015400","237","6"
"7015400","251","1"
"7015400","254","2"
"7015400","256","2"
"7015400","269","2"
"7015400","277","21"
"7015400","283","23"
"7015400","290","1"
"7015400","299","1"
"7015400","301","2"
"7015400","1","15"
"7015400","3","15"
"7015400","6","10"
"7015400","14","5"
"7015400","32","1"
"7015400","37","2"
"7015400","54","2"
"7015400","109","3"
"7015400","112","5"
"7015400","117","4"
"7015400","127","3"
"7015400","128","4"
"7015400","144","5"
"7015400","146","19"
"7015400","157","4"
"7015400","160","4"
"7015400","173","1"
"7015400","175","1"
"7015400","188","12"
"7015400","191","3"
"7015400","226","2"
"7015400","234","10"
"7015400","236","2"
"7015400","244","1"
"7015400","249","2"
"7015400","250","1"
"7015400","258","2"
"7015400","260","2"
"7015400","273","1"
"7015400","278","17"
"7015400","289","3"
"7015400","300","1"
"7015400","310","1"
"7011496","-202","5"
"7011496","-199","1"
"7011496","-197","2"
"7011496","-194","1"
"7011496","-186","1"
"7011496","-56","1"
"7011496","-52","1"
"7011496","-28","3"
"7011496","-26","1"
"7011496","-4","8"
"7011496","0","23"
"7011496","8","1"
"7011496","13","3"
"7011496","19","1"
"7011496","21","14"
"7011496","34","1"
"7011496","109","2"
"7011496","119","1"
"7011496","-206","3"
"7011496","-187","3"
"7011496","-108","2"
"7011496","-76","3"
"7011496","6","5"
"7011496","12","5"
"7011496","22","11"
"7011496","23","10"
"7011496","36","1"
"7011496","68","2"
"7011496","115","6"
"7011496","239","2"
"7011496","-173","2"
"7011496","2","15"
"7011496","11","10"
"7011496","16","11"
"7011496","24","8"
"7011496","27","6"
"7011496","32","8"
"7011496","42","1"
"7011496","117","2"
"7011496","-174","3"
"7011496","-171","2"
"7011496","-21","1"
"7011496","-13","2"
"7011496","-6","1"
"7011496","-5","6"
"7011496","-1","4"
"7011496","1","17"
"7011496","7","2"
"7011496","9","5"
"7011496","25","7"
"7011496","30","7"
"7011496","325","2"
"7011496","330","1"
"7011496","-203","2"
"7011496","-200","4"
"7011496","-184","1"
"7011496","-166","1"
"7011496","-152","1"
"7011496","-129","1"
"7011496","-110","1"
"7011496","-105","1"
"7011496","-3","4"
"7011496","4","9"
"7011496","14","1"
"7011496","17","4"
"7011496","20","6"
"7011496","28","7"
"7011496","31","2"
"7011496","38","2"
"7011496","89","1"
"7011496","-201","4"
"7011496","-196","1"
"7011496","-191","2"
"7011496","-164","1"
"7011496","-2","15"
"7011496","3","29"
"7011496","10","9"
"7011496","18","16"
"7011496","29","6"
"7011496","114","6"
"7011496","238","2"
"7008898","-31","3"
"7008898","-28","1"
"7008898","-23","1"
"7008898","-15","1"
"7008898","-12","4"
"7008898","-179","1"
"7008898","-53","1"
"7008898","-34","1"
"7008898","-27","1"
"7008898","-24","2"
"7008898","-181","1"
"7008898","-83","2"
"7008898","-54","2"
"7008898","-51","2"
"7008898","-40","1"
"7008898","-32","9"
"7008898","1","1"
"7008898","2","1"
"7008898","-85","2"
"7008898","-82","1"
"7008898","-61","3"
"7008898","-59","7"
"7008898","-58","1"
"7008898","-56","2"
"7008898","-81","3"
"7008898","-73","2"
"7008898","-60","2"
"7008898","-57","1"
"7008898","-29","9"
"7008898","-18","1"
"7008898","-11","1"
"7008898","-25","1"
"7008898","-22","2"
"7008898","-20","2"
"7008898","-10","1"
"7008898","-4","2"
"7008898","-2","6"
"7008898","-1","2"
"7008898","0","6"
"7008044","-393","1"
"7008044","-363","1"
"7008044","-335","1"
"7008044","-311","4"
"7008044","-310","1"
"7008044","-274","1"
"7008044","-241","1"
"7008044","-178","2"
"7008044","-157","2"
"7008044","-133","6"
"7008044","-107","1"
"7008044","-99","1"
"7008044","-93","1"
"7008044","-72","2"
"7008044","-62","1"
"7008044","-20","1"
"7008044","-13","1"
"7008044","47","1"
"7008044","63","1"
"7008044","76","1"
"7008044","82","1"
"7008044","84","2"
"7008044","124","4"
"7008044","140","1"
"7008044","158","1"
"7008044","175","3"
"7008044","182","1"
"7008044","183","1"
"7008044","196","2"
"7008044","-307","2"
"7008044","-304","2"
"7008044","-272","1"
"7008044","-253","13"
"7008044","-240","5"
"7008044","-233","2"
"7008044","-232","1"
"7008044","-224","2"
"7008044","-217","1"
"7008044","-203","1"
"7008044","-182","1"
"7008044","-174","3"
"7008044","-134","1"
"7008044","-127","1"
"7008044","-41","1"
"7008044","-24","1"
"7008044","-9","2"
"7008044","-8","1"
"7008044","49","3"
"7008044","56","2"
"7008044","67","2"
"7008044","91","1"
"7008044","102","3"
"7008044","104","3"
"7008044","110","1"
"7008044","117","1"
"7008044","176","1"
"7008044","-400","1"
"7008044","-371","1"
"7008044","-364","3"
"7008044","-308","2"
"7008044","-297","2"
"7008044","-273","2"
"7008044","-255","1"
"7008044","-252","1"
"7008044","-239","2"
"7008044","-237","1"
"7008044","-234","3"
"7008044","-189","3"
"7008044","-175","2"
"7008044","-120","3"
"7008044","-98","1"
"7008044","-56","2"
"7008044","-50","3"
"7008044","-37","3"
"7008044","-28","2"
"7008044","-23","1"
"7008044","-15","1"
"7008044","-7","1"
"7008044","-2","1"
"7008044","0","3"
"7008044","13","3"
"7008044","29","2"
"7008044","53","2"
"7008044","60","1"
"7008044","77","4"
"7008044","95","3"
"7008044","103","3"
"7008044","105","1"
"7008044","119","4"
"7008044","130","1"
"7008044","132","2"
"7008044","138","1"
"7008044","146","4"
"7008044","148","1"
"7008044","151","1"
"7008044","166","2"
"7008044","-330","2"
"7008044","-283","2"
"7008044","-259","1"
"7008044","-254","1"
"7008044","-248","3"
"7008044","-230","1"
"7008044","-225","1"
"7008044","-198","4"
"7008044","-188","2"
"7008044","-163","1"
"7008044","-100","2"
"7008044","-90","2"
"7008044","-43","1"
"7008044","-38","1"
"7008044","-30","2"
"7008044","-14","8"
"7008044","-3","5"
"7008044","11","2"
"7008044","19","3"
"7008044","25","3"
"7008044","33","1"
"7008044","62","1"
"7008044","75","1"
"7008044","83","2"
"7008044","88","1"
"7008044","89","2"
"7008044","118","4"
"7008044","123","5"
"7008044","144","2"
"7008044","147","4"
"7008044","154","1"
"7008044","155","6"
"7008044","194","2"
"7008044","-373","1"
"7008044","-352","2"
"7008044","-331","1"
"7008044","-309","1"
"7008044","-296","1"
"7008044","-288","2"
"7008044","-267","1"
"7008044","-264","1"
"7008044","-261","1"
"7008044","-227","1"
"7008044","-209","1"
"7008044","-177","1"
"7008044","-132","2"
"7008044","-121","1"
"7008044","-119","1"
"7008044","-118","1"
"7008044","-94","1"
"7008044","-92","1"
"7008044","-45","2"
"7008044","-17","4"
"7008044","-1","2"
"7008044","6","1"
"7008044","27","1"
"7008044","54","2"
"7008044","70","2"
"7008044","99","1"
"7008044","125","1"
"7008044","133","1"
"7008044","139","3"
"7008044","160","1"
"7008044","181","4"
"7008044","195","3"
"7008044","-339","3"
"7008044","-244","1"
"7008044","-231","5"
"7008044","-205","1"
"7008044","-184","2"
"7008044","-181","7"
"7008044","-176","2"
"7008044","-36","4"
"7008044","-34","1"
"7008044","18","3"
"7008044","50","2"
"7008044","55","6"
"7008044","69","2"
"7008044","90","1"
"7008044","116","1"
"7008044","145","1"
"7008044","159","1"
"7008044","161","1"
"7008044","167","1"
"7008044","180","3"
"6999200","-266","1"
"6999200","-6","2"
"6999200","1","5"
"6999200","-10","2"
"6999200","-1","9"
"6999200","101","1"
"6999200","-15","1"
"6999200","-12","3"
"6999200","-7","1"
"6999200","-4","4"
"6999200","3","9"
"6999200","170","1"
"6999200","-22","1"
"6999200","-13","9"
"6999200","-8","12"
"6999200","-5","1"
"6999200","-3","1"
"6999200","2","8"
"6999200","-36","1"
"6999200","0","2"
"6999200","-14","15"
"6999200","-11","6"
"6950238","-64","1"
"6950238","-58","1"
"6950238","-46","2"
"6950238","-36","4"
"6950238","-35","2"
"6950238","-30","2"
"6950238","-28","3"
"6950238","-22","2"
"6950238","0","3"
"6950238","107","1"
"6950238","183","1"
"6950238","188","1"
"6950238","223","2"
"6950238","239","30"
"6950238","249","1"
"6950238","262","1"
"6950238","294","1"
"6950238","308","1"
"6950238","323","1"
"6950238","331","3"
"6950238","342","1"
"6950238","350","1"
"6950238","371","2"
"6950238","379","1"
"6950238","395","1"
"6950238","401","4"
"6950238","408","6"
"6950238","416","2"
"6950238","480","1"
"6950238","525","2"
"6950238","-68","1"
"6950238","-50","1"
"6950238","-11","1"
"6950238","100","1"
"6950238","147","1"
"6950238","169","1"
"6950238","182","2"
"6950238","213","2"
"6950238","219","1"
"6950238","245","4"
"6950238","254","2"
"6950238","259","1"
"6950238","261","1"
"6950238","266","5"
"6950238","269","3"
"6950238","288","1"
"6950238","338","2"
"6950238","344","1"
"6950238","346","1"
"6950238","349","3"
"6950238","364","1"
"6950238","415","1"
"6950238","457","1"
"6950238","468","2"
"6950238","486","2"
"6950238","-55","2"
"6950238","-51","3"
"6950238","-49","4"
"6950238","-41","10"
"6950238","-33","6"
"6950238","-20","1"
"6950238","-14","1"
"6950238","6","4"
"6950238","21","1"
"6950238","154","3"
"6950238","160","3"
"6950238","197","1"
"6950238","217","2"
"6950238","218","2"
"6950238","234","1"
"6950238","241","2"
"6950238","255","1"
"6950238","268","2"
"6950238","279","2"
"6950238","295","2"
"6950238","316","1"
"6950238","363","1"
"6950238","400","3"
"6950238","427","2"
"6950238","466","3"
"6950238","474","1"
"6950238","490","1"
"6950238","519","1"
"6950238","-57","3"
"6950238","-48","6"
"6950238","-47","2"
"6950238","-42","3"
"6950238","-39","4"
"6950238","-34","2"
"6950238","-32","4"
"6950238","-29","1"
"6950238","-13","5"
"6950238","-10","4"
"6950238","23","1"
"6950238","155","1"
"6950238","161","1"
"6950238","163","1"
"6950238","171","5"
"6950238","184","3"
"6950238","203","1"
"6950238","211","3"
"6950238","230","5"
"6950238","237","1"
"6950238","272","2"
"6950238","277","1"
"6950238","325","1"
"6950238","328","1"
"6950238","336","2"
"6950238","352","4"
"6950238","357","1"
"6950238","378","1"
"6950238","386","6"
"6950238","388","1"
"6950238","394","2"
"6950238","402","2"
"6950238","404","2"
"6950238","426","2"
"6950238","441","1"
"6950238","444","1"
"6950238","478","4"
"6950238","503","1"
"6950238","505","1"
"6950238","510","1"
"6950238","-60","1"
"6950238","-40","4"
"6950238","-31","3"
"6950238","-27","4"
"6950238","-21","1"
"6950238","10","2"
"6950238","31","1"
"6950238","105","2"
"6950238","176","2"
